grabcut_mask_ones,var,RMS_cont,num_of_contours_using_masking,max_area,edges,num_of_contours_using_threshhold,bw_ratio,label
545,86.60367225912854,7.869824909244117,94,6124.5,0,185,0.5532947488997407,0
65,27.751847164941033,4.675676490035632,83,9806.5,0,213,0.6502481985588471,0
222,20.314551745649066,3.6136022614169767,74,22937.5,0,181,0.7165461874146374,0
185,25.196302751095057,3.9834827523185763,104,9709.5,23,234,0.7107901726427622,0
6781,222.06023063980578,14.309779994902453,23,34931.5,0,66,2.11184250256658,0
217,71.43187535794087,7.307356618743737,94,4312.5,18,232,0.49537131083316405,0
315,46.71070169792747,5.867788277316254,127,9502.0,13,259,0.5638543247344461,0
26,18.04711395192865,3.169841320168084,184,20855.0,0,418,0.9319511097780444,0
174,54.66166126321036,5.690533936097501,119,16603.5,0,202,0.8630775905705401,0
35,55.599111431163124,5.816316520401314,79,28044.0,0,173,1.1809370635290135,0
819,261.5704006328976,13.494098821896374,140,3120.5,377,254,0.3854861260486126,0
164,50.77821890005221,5.78689326064508,75,18169.5,0,117,1.1791846401082635,0
1,52.23850690443667,6.025182149015543,40,18255.0,0,109,1.2663060210230022,0
0,71.05197096277749,6.876551947813763,134,7231.0,14,227,0.6062655860349128,0
31,86.87697181323801,8.127537116252892,88,10652.5,14,204,0.6230628701020536,0
5116,96.97783021464555,8.236912860735718,95,15817.0,32,193,0.6185256148506455,0
547,40.742353083992526,5.018448990622652,121,15387.0,0,249,0.9122351282146436,0
0,85.50361702983881,7.909875645631256,62,21000.5,0,137,1.1368914323629427,0
0,23.631010305415423,3.7615755273112716,170,1545.5,0,328,0.5588395450145208,0
767,56.43028453585526,6.256668605374712,111,1638.0,102,218,0.26043246416515825,0
61,73.30613091469571,7.528817616421971,91,8487.5,0,169,0.6656107573455733,0
19811,107.84028720160138,8.581441622125826,76,12986.0,83,180,0.706766917293233,0
671,132.23940037091387,9.911165482495996,106,3638.0,0,192,0.5148014228180028,0
0,273.36499355049676,15.901024647067874,22,27236.0,0,56,1.0757734450531744,0
324,28.672642134885876,4.510803042712542,69,25797.0,0,180,1.0987699576409253,0
0,101.23182900284677,9.087042479392364,42,25611.0,0,119,1.075522616506223,0
0,55.26209386754517,5.802306113816229,127,13596.5,60,291,0.67394341032388,0
195,20.263967136644922,3.4989594418710324,99,26118.0,0,198,0.9611417697431018,0
125,77.04644304894117,7.037833621669979,115,3230.5,0,238,0.5642815943656841,0
44,123.45501127331966,9.67784687265969,83,3544.0,92,181,0.22533469669226927,0
89,70.78698987176719,7.001488668057915,120,4116.0,16,224,0.45344540659464644,0
67,319.7631510901626,16.977248942331318,15,34023.5,29,26,1.7862550016221477,0
0,90.06492253060658,8.903230884428615,21,39761.5,0,54,3.725696991929567,0
228,45.38541328885799,5.768206555153697,41,29949.0,30,107,1.3903604397643456,0
0,152.58992055695097,11.841552730281895,46,10652.5,0,100,0.400282616375445,0
546,345.1347207641728,13.54884470240344,148,7082.5,430,281,0.6819205535790058,0
0,25.278465134679433,4.0720815260829575,191,12351.5,0,339,0.729625402792696,0
1,47.885877415077104,5.747534034629122,72,27903.0,0,138,1.323009647461906,0
1588,46.3407759184613,5.844091040923467,112,9947.5,0,182,0.6946426809616206,0
3,86.44978484095051,7.6837911540156805,130,7796.5,26,247,0.5870214666297083,0
8709,44.84767369357478,5.723174041144213,37,35251.0,0,102,1.1616326873059821,0
0,28.79839769427269,4.659896519682282,101,1145.0,0,271,0.23133722041674631,0
2467,129.12608400792976,9.278684483238285,80,9945.5,0,180,0.6054148362775337,0
227,72.94508545609418,6.515142896464526,95,8787.0,44,181,0.7054112195929174,0
4603,59.94165452916953,6.6180874916894235,42,24237.0,0,92,0.9391487600195687,0
0,57.10619243995627,7.142071093948284,27,25737.5,0,78,1.340950390695984,0
45,218.856961914622,10.575935999264297,133,6871.5,89,281,0.6247004666414429,0
469,123.4984032362621,9.644972621428103,99,2313.5,146,195,0.3198012447813949,0
188,20.523586497801798,3.9755888684859095,32,30254.0,0,116,1.022331240188383,0
7593,56.73989963899433,5.711833619102382,123,6739.5,0,232,0.5890770037314583,0
7183,279.30581208073403,15.49069918692214,38,9658.5,120,99,0.33994695236114003,0
17966,31.15148076635143,4.914684035077865,139,3195.0,0,304,0.5838020593207315,0
14114,198.7084621840473,10.38878894021489,182,2518.0,209,353,0.5096534145841268,0
417,154.8505933461499,11.201624101301475,78,18176.5,29,170,0.7023687601176121,0
175,50.57177036970376,4.966700730425325,70,29058.5,0,120,1.2507643924172271,0
28,16.988945655810276,3.0266744575481392,134,6500.0,0,382,0.8222292948581936,0
171,80.87011557395171,7.8658011806371855,63,13178.0,41,138,0.7553140754871236,0
182,107.48837522536648,9.115465569357276,47,27704.5,0,106,0.9449309277572281,0
14953,535.4812455333639,22.816116093053907,21,15262.0,0,41,0.44728120435906077,0
485,149.05586446634254,10.006044049685132,49,27956.0,49,78,1.236501736111111,0
1390,70.90716667140177,7.420707041026481,64,20558.5,0,123,0.8212632099812675,0
89,112.50394978985989,7.886996365568947,129,8271.5,81,240,0.6751406001105296,0
14617,44.36443785903396,6.274833883345597,47,20929.0,0,125,0.7939353850438657,0
0,112.33946701801317,9.385595826319026,58,31192.5,0,94,1.623141926287925,0
210,121.13686062897595,8.192259609946888,183,6856.0,111,382,0.3818820563705114,0
249,37.97720672963247,5.466715416520936,104,17661.0,0,294,0.6583740988671473,0
155,72.59212734306615,6.130882173859584,138,6164.0,73,244,0.7324166218396988,0
81,58.384753251940424,6.148963748626885,132,3371.5,56,254,0.5403862250388617,0
135,83.11240102878602,7.500234014098432,109,8852.5,0,229,0.5826832114994779,0
478,43.052602610147865,5.595973759429094,110,15418.5,80,235,0.6037659508247744,0
1448,135.9545767855001,11.051607574362519,34,11443.0,0,69,0.32882046521223374,0
59,139.0742262210777,9.28957158786877,135,7200.0,135,268,0.45529258924536825,0
19432,29.714166554769278,4.745479617779661,50,25134.0,0,136,1.1998377732240437,0
98,59.3540708566604,6.799008694566511,84,5538.5,0,153,0.689253868345135,0
579,58.97741054451928,6.703279853917464,75,10283.0,0,158,0.9689350808146422,0
301,65.19916353512079,7.078526378057364,121,3705.5,0,293,0.5206574986720179,0
331,377.79339144858176,16.776556128643634,65,14757.0,324,92,1.420679287828252,0
66,142.73804205700154,9.276487198910175,133,8737.0,112,239,0.6926387018362186,0
58,27.894439975330254,4.369655697128434,136,9723.5,0,258,0.6165453632827206,0
1042,286.0897751682803,15.816528634550663,26,21179.0,0,45,1.281053563523683,0
3690,26.886374189783933,4.2788164298326015,75,22806.0,0,165,1.0730176610210405,0
0,88.97642947459033,7.740864069177532,72,9331.5,41,169,0.7734375,0
2483,35.549071418193904,5.264437727368616,17,3741.0,0,113,0.0878900477135498,0
346,82.0839211932578,7.953291416452348,89,5597.5,109,186,0.42791032781888216,0
196,84.81023089938707,6.956120141528309,150,5200.0,52,294,0.4760949898307027,0
458,55.80667085182596,6.114446953034192,186,14395.5,85,388,0.7362107887732067,0
0,36.764801971651316,5.678817873464479,32,21324.5,0,79,1.000271728581965,0
207,46.49009721385632,5.745291252810558,113,2540.5,0,238,0.424515522627374,0
10,35.21822912285016,4.1689301098558476,166,12916.5,0,324,0.8612606104388658,0
23808,96.99458115021646,7.985110827758561,93,19120.5,59,140,0.8952846844195969,0
16592,42.71268586519063,6.2209306739327825,29,20664.5,0,95,0.7269010355574919,0
15,45.41130622881929,6.047858112698604,52,10955.0,0,144,0.6552311201053612,0
160,46.89477335902429,5.558051131433342,79,11803.5,35,160,0.6864894940106042,0
0,135.54051323946916,10.380753866607021,33,25286.0,0,106,1.41670574992965,0
0,60.932078486448475,6.04270559662699,85,16276.0,82,158,1.1981486221312174,0
321,50.220403145422026,5.611174487089836,149,5176.0,119,292,0.5513773897335541,0
16928,16.90427866269627,3.6512713039010487,71,12129.0,0,183,0.6230628701020536,0
94,47.25801929319521,5.796547101437046,109,3431.5,30,238,0.34977472757753564,0
0,19.999062889974834,4.265339045426094,13,1681.5,0,23,0.039289243863576774,0
307,29.294424284306512,4.216111939730919,192,3331.5,17,379,0.4581340728373751,0
199,14.20913149226243,3.178751909206211,35,30131.5,0,77,1.418520604524547,0
8137,56.66457057546885,6.474682711933547,74,10268.0,0,137,0.6772671050061845,0
401,32.529637720691106,4.906654869474608,79,20684.0,44,175,0.7562713019768235,0
0,63.757045955718596,6.804516693476815,31,32366.0,0,57,1.6240769975047105,0
0,59.290097326539275,7.21490779969679,93,10579.0,0,218,0.4162933238050738,0
69,45.70306565015543,5.99247215200368,66,22613.5,0,152,0.8888237234705473,0
65,42.6848689898586,5.284764406865694,97,12795.0,0,194,0.7911916017797553,0
328,41.12970454837684,5.04506641398147,99,14582.5,0,209,0.6363087866374519,0
8,94.97418633240997,7.338303270458311,86,25421.0,57,162,1.067030366240122,0
1770,169.543710739847,10.855489052557843,6,48423.5,0,13,5.775673898750822,0
0,66.74946280866897,7.157126081914969,51,31153.5,0,128,1.2006833226564169,0
83,26.235162009353118,4.347489613992278,72,11927.5,0,171,0.8347516467865409,0
127,51.15869946281019,6.472908251767659,71,15511.5,0,119,0.5067840224574537,0
6299,60.00517636642104,6.333563959654983,151,10558.0,42,297,0.7345743427475006,0
6106,89.48036349335833,7.661353859476192,74,16443.5,0,121,1.0139529430157117,0
386,68.28505407324074,7.546698905806255,55,18886.0,0,141,0.7345743427475006,0
1,39.83917194331669,5.548183750209856,90,7916.5,0,187,0.6400585632897291,0
231,25.32961243301293,4.63888737812334,45,10041.5,0,101,0.9732327487171633,0
1,78.94202017588674,7.55704908127283,87,12806.5,0,156,0.7482273112807464,0
109,138.9808974999464,9.45422567323531,92,8026.5,75,204,0.639588901616393,0
1367,60.646347796607806,6.814888918054106,86,13512.5,27,154,0.682744432107635,0
3071,75.45379268719154,7.149686814118294,147,7856.5,0,258,0.4872571939850492,0
12032,84.51233726749227,7.8954300446560435,75,12896.5,51,145,0.7042831155945096,0
0,30.6967883318894,3.292617668698964,175,23278.0,0,268,1.1302658233081153,0
5461,78.13884320730422,8.462716255552378,26,22525.0,0,71,0.8103854126409725,0
0,24.41544225792766,4.476169596245512,72,4333.5,0,159,0.5051115784554271,0
50,28.22450806507619,4.222062078633986,115,19444.5,0,193,0.7849250060618657,0
0,270.98867836299416,12.785043903775342,105,12222.0,191,189,0.8211988407436206,0
0,272.1362606348905,14.171705399403235,51,29146.0,68,80,1.502136544624648,0
0,36.504001399549196,5.022791034240578,126,13117.5,0,247,0.7846777265957815,0
4,68.58226218763805,7.2182539378693376,82,13792.5,0,149,0.7807920928946641,0
56,32.74182537834659,5.148987178157563,65,18222.5,0,151,0.6266494096849549,0
2,70.15590518318469,6.997881344338811,131,2095.0,70,272,0.35903048844814855,0
19633,76.09408112152616,7.729783563097524,83,9133.0,18,159,0.357169195111673,0
4440,86.33929627775292,7.190266182298703,80,21616.0,443,158,1.1234186343594181,0
3,90.99081729906695,8.013545975015653,64,18004.5,49,117,0.9486083799727727,0
339,47.13756055648199,6.052525868148922,85,13950.0,0,165,0.8357974990202715,0
0,205.54837057928177,12.297490400801884,32,27055.0,35,59,1.2052039200582016,0
0,30.399792842512444,3.561891454637196,186,11831.5,0,363,0.9215766706443914,0
446,49.39603503413614,6.43191295440237,73,18577.0,0,219,0.8230029010118163,0
280,58.959523021500935,6.526673046437248,95,9994.0,0,185,0.7492362006925114,0
130,84.91013995081127,7.098871916663539,112,7025.5,26,216,0.5612956005332687,0
133,55.60258012155981,6.018356219809481,114,4766.5,57,196,0.6336630524380191,0
0,65.54235076826778,6.496963977356234,76,16593.5,0,134,0.9719490260610003,0
41,44.839551199360905,5.88972781662968,53,27262.0,0,98,1.1289456288216824,0
29,290.0595848001098,16.81381539134354,23,24911.5,0,54,1.0912743506493507,0
1068,146.01566849016598,11.549200659266182,1,1088.0,53,2,0.02233994008293157,0
106,38.30676133468075,4.6845281884030925,119,5999.0,0,224,0.7023125206475058,0
0,22.722662768800152,3.2213967446804466,176,18727.5,0,549,0.7563311632979992,0
204,32.218566008302076,5.237482835039512,57,6744.0,0,128,0.4015013463159899,0
173,58.64491846099749,6.555912990928364,83,11705.0,28,164,0.7836275527864313,0
210,68.4879524877184,7.086082149639234,103,4326.0,71,199,0.42211734834685655,0
0,83.38500525460086,7.132552180295414,54,27915.0,40,85,1.3890305531086282,0
180,182.41178016866024,13.226877164361893,25,14853.5,0,76,0.49242621716337936,0
153,109.04151590689841,7.299960191810111,216,2825.0,23,414,0.35360407691499424,0
8,77.26479997088893,7.420011366346017,125,11216.0,0,238,0.6224496221662469,0
369,44.479394247228946,6.07225697756316,62,18771.5,0,124,0.6571474513587393,0
158,41.63765899267326,5.378292111423217,103,3840.0,0,233,0.4964569901841204,0
0,76.37824124998978,6.934339091207834,49,17843.0,89,151,0.9177149237067361,0
68,42.89456454383214,5.520840042513244,64,23389.5,47,158,0.7789477318235172,0
22659,33.56216410294825,4.7990319090272795,99,13713.0,0,195,0.9217916682206393,0
136,273.10392206330414,11.291869493108493,132,7253.5,528,246,0.696763146629787,0
25117,61.61868411998125,6.541982186768363,108,24043.0,27,219,0.9785363231454461,0
0,34.03427520148844,5.065571464613491,102,23312.5,0,215,0.9056582840236687,0
317,67.00709919341647,6.467102986611645,141,8061.0,61,259,0.4175400951830761,0
149,50.464683873869205,6.1986519803959075,64,21192.0,0,117,1.0836635665183987,0
583,60.564040986790076,6.809206114200981,100,5187.0,0,227,0.46655851548269583,0
18,37.34203575626128,5.445481462616387,90,12707.0,0,197,0.7354506264313619,0
510,60.49006042016558,6.921972821117229,58,4254.0,30,117,0.30176333872271627,0
145,76.76525516269186,7.0185380494046745,100,7641.0,38,177,0.7710603196425503,0
465,38.28128868249283,5.3841828353614405,58,18526.5,0,118,0.9161460657444593,0
198,49.73169210042152,5.652288011041311,124,5166.5,0,234,0.6333005800500808,0
5899,65.37978005865575,7.49593592987096,38,23996.5,0,84,0.9148643626904497,0
14295,154.4012177732443,11.469109044397632,46,23294.5,0,98,0.7727053804871337,0
153,13.288672630061392,2.3857668326080295,203,8676.5,0,418,0.7500679255535933,0
18796,148.72028342940447,11.543023212237754,46,15428.0,0,104,0.8707885564914319,0
2544,1038.5154934856926,30.907610428894653,13,35518.0,774,18,2.1655608797149526,0
154,69.59062115671317,7.224993803669853,63,29962.5,0,112,1.23601648947711,0
7910,33.626697140762836,4.842420206885192,126,13200.0,0,244,0.6653954300119582,0
0,27.3522934550555,4.066345964142071,147,24979.5,0,313,0.8776053053490744,0
219,139.17626098038122,8.897016255557935,107,16101.0,65,175,0.8146569939428089,0
960,194.03722760819153,11.554799375593765,37,925.0,339,68,0.03887018406886958,0
106,39.24216374558666,5.445638536455225,18,44643.5,0,47,1.8450198763250882,0
87,53.763765353026244,5.087869616390107,31,36217.0,0,57,1.5114046203333658,0
0,101.69309280493943,9.005481334085987,61,24551.5,0,182,0.8405843691955994,0
0,10.546669837852766,2.882733331338646,100,3231.0,0,284,0.3133761533363919,0
0,66.34465576298632,7.356805920831982,98,11932.0,0,192,0.8357320983256146,0
66,112.25805466290808,9.592673982148542,39,29589.5,0,73,1.2864178905799353,0
0,86.96851557562597,8.133781420599744,54,25939.0,0,120,1.0751882727236115,0
446,37.77794792658651,5.325013496870039,99,21339.5,0,207,0.8773316817254445,0
363,91.03597907258056,7.907193934003236,27,184.0,215,31,0.021711543799817584,0
142,53.979606849840756,6.63645562605782,101,10796.0,0,243,0.6307677701120324,0
62,64.34826023330993,6.2596559661441065,130,9092.0,0,256,0.6843946129707112,0
25965,28.588142549750597,4.895230030441004,84,12737.5,0,182,0.6853311529026983,0
31,62.61969727856105,6.156868689590645,104,4160.0,23,229,0.5116906738639364,0
7,48.36708966366377,6.084993460551596,112,14470.5,0,219,0.6490863122859795,0
0,70.56379587654422,6.411553985353104,119,10379.5,0,207,0.7889529232051105,0
0,83.7918075701302,8.247499609221876,31,27332.5,0,63,1.181029374418014,0
152,56.07854859959417,6.286542511340376,116,4307.0,0,213,0.4815698677400805,0
11,19.18983247723306,3.5944534351398443,93,12715.5,0,287,0.753581759401055,0
9956,34.34882089042961,4.495088767009421,111,11760.0,0,200,0.8469837628588839,0
19514,62.0810232991855,6.210209417858534,114,19789.0,38,186,0.8330546761054392,0
135,92.70619932913195,6.435168667163785,126,15130.0,21,272,0.706371282866415,0
28069,48.39313427365394,5.954410702450374,123,18224.0,0,253,0.8156160811810719,0
1,183.83428620924056,9.217548746960462,105,16978.0,120,264,0.7972515782497994,0
97,9.334216962148211,2.577334848958777,99,17084.0,0,241,0.6452951882244006,0
123,105.5683107312269,9.496447627306319,53,20564.5,0,113,0.9387110124534407,0
226,95.3523695860886,7.629533332686197,80,16721.0,0,168,0.8905562078074553,0
19782,22.688703235455275,4.292872818934527,84,19443.0,0,187,0.7695398351648352,0
849,177.59701300445573,10.686433407503655,75,21035.5,264,127,1.0511503861157552,0
53,79.4314047545242,6.957100962012078,65,19123.0,17,121,1.161904761904762,0
1768,399.96944540381753,18.9801594380054,25,34411.0,106,50,2.185324843914199,0
607,90.2824930424001,7.900887860916643,127,3138.5,56,220,0.4590010759386149,0
8483,13.960042701877116,3.0371133317995307,121,15106.0,0,229,0.7400216114000135,0
641,57.129143652483826,6.661311476052354,85,2777.0,0,187,0.3528222630611709,0
72,20.860147572746193,3.9209197349510787,94,5957.5,0,223,0.4123338358229409,0
4802,132.90747941476027,10.203078489747604,71,4040.0,109,134,0.2395718065912918,0
48,50.34922449721143,5.755842032504761,71,24292.0,43,132,1.1350321110420551,0
0,38.96759313396664,5.263098065194621,99,13040.5,0,213,0.5913344245081993,0
7379,94.64315744436544,8.509944218910265,48,14606.0,0,100,0.8613950800130044,0
263,11.290482602006575,2.9190652341644476,122,15897.5,0,263,0.7144901014806189,0
1051,61.561000851222815,6.723908706780391,138,11546.0,22,310,0.5907449140246349,0
